Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
1/1/17 0:22,175.865616,54.865723,264.894928,280.453217,-0.337059,40.815712,0.653277,27.162302,613.642377,26.23909,28.306782,39.595161,12.726606,0.610389,30.794115,30.603371,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11225.20703,0,0.027634
1/1/17 0:23,175.865616,54.865723,261.092682,280.453217,-0.337059,40.852577,0.648135,26.811329,609.520881,25.847424,28.306782,39.376617,12.726606,0.610389,30.290545,27.692577,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11230.75879,0,0.027634
1/1/17 0:24,175.865616,54.865723,264.263824,280.453217,-0.337059,40.847427,0.652254,27.670959,613.550622,26.040712,27.375938,38.233231,12.726606,0.610389,32.55407,29.05756,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11230.40625,0,0.027634
1/1/17 0:25,175.865616,54.865723,264.634552,280.453217,-0.337059,40.520016,0.662709,28.489899,614.423334,25.267553,29.685242,39.515045,12.726606,0.610389,29.611488,28.924801,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11232.57715,0,0.027634
1/1/17 0:26,175.865616,54.865723,263.43573,280.453217,-0.337059,40.878094,0.644831,27.752346,612.827159,27.406458,27.91308,38.288334,12.726606,0.610389,31.328205,28.866304,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11226.53809,0,0.027634
1/1/17 0:27,175.865616,54.865723,265.187225,280.453217,-0.337059,40.945816,0.631287,28.179617,615.060103,27.213804,28.0728,40.590858,12.726606,0.610389,32.060673,28.993469,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11227.68652,0,0.027634
1/1/17 0:28,175.865616,54.865723,262.593628,280.723145,-0.337059,41.089027,0.637874,28.255915,612.96253,29.173532,28.970579,41.107143,12.726606,0.610389,30.794115,29.207106,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11231.5791,6.458537,0.027634
1/1/17 0:29,175.865616,54.865723,262.484344,280.993103,-0.337059,41.105957,0.639038,27.848989,612.734372,27.398827,30.374474,38.723068,13.779528,0.610389,31.849579,29.909052,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11218.31543,9.687805,0.027634
1/1/17 0:30,175.865616,54.865723,264.664337,280.993103,-0.337059,41.246265,0.642333,28.253372,615.462351,29.405481,28.673014,39.787815,12.528231,0.610389,31.294634,29.523745,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11228.66797,0,0.027634
1/1/17 0:31,175.865616,54.865723,263.514587,280.993103,-0.337059,41.078449,0.653102,27.10635,613.008532,27.236057,28.901911,41.231766,12.528231,0.610389,31.251907,27.86425,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11228.41895,0,0.027634
1/1/17 0:32,175.865616,54.865723,263.678345,280.993103,-0.337059,41.026852,0.630106,27.375938,613.367285,26.615496,29.161325,40.804493,12.528231,0.610389,31.7097,28.647581,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11224.14258,0,0.027634
1/1/17 0:33,175.865616,54.865723,265.399353,280.993103,-0.337059,41.126965,0.618547,27.375938,615.176847,26.381004,29.80732,39.377708,12.528231,0.610389,31.718855,29.275774,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11230.61426,0,0.027634
1/1/17 0:34,175.865616,54.865723,265.098816,280.993103,-0.337059,41.185219,0.650203,29.283403,616.873685,26.628212,29.756454,40.449703,12.528231,0.610389,32.503204,29.890741,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11228.75098,0,0.027634
1/1/17 0:35,175.865616,54.865723,263.921478,280.993103,-0.337059,41.095524,0.636799,29.756454,616.066299,25.977131,29.593683,38.416344,12.528231,0.610389,31.915705,30.20509,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11233.95313,0,0.027634
1/1/17 0:36,175.865616,54.865723,262.339813,280.993103,-0.337059,41.011086,0.621844,29.301714,613.930501,28.990925,29.848013,38.69865,12.528231,0.610389,32.078983,30.03113,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11234.58789,0,0.027634
1/1/17 0:37,175.865616,54.865723,262.098053,280.993103,-0.337059,41.006466,0.628038,27.086004,611.474605,27.498016,30.382103,40.282608,12.528231,0.610389,31.839409,29.645823,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11231.11231,0,0.027634
1/1/17 0:38,175.865616,54.865723,263.092834,280.993103,-0.337059,41.185684,0.638408,28.497528,614.070498,27.82065,30.339376,39.7943,12.528231,0.610389,31.92944,29.394581,-1,-1,53.939884,56.800819,43.344276,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11233.19922,0,0.027634
1/1/17 0:39,175.865616,54.865723,263.286224,280.993103,-0.337059,41.064137,0.636442,28.268631,613.911478,26.124641,27.777777,41.603085,12.528231,0.610389,30.382103,29.949745,-1,-1,53.939884,56.800819,43.344276,49.684853,49.145432,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11234.40137,0,0.027634
1/1/17 0:40,175.865616,54.865723,261.80957,280.993103,-0.337059,40.766109,0.610479,28.093143,611.935345,28.866304,30.343954,41.058823,12.528231,0.610389,31.872469,29.664896,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11221.71289,0,0.027634
1/1/17 0:41,175.865616,54.865723,263.826447,280.993103,-0.337059,40.606571,0.609792,28.520416,614.21927,27.739628,28.787462,40.603573,12.528231,0.610389,31.084051,29.176586,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11226.03906,0,0.027634
1/1/17 0:42,175.865616,54.865723,262.302307,280.993103,-0.337059,40.678638,0.649831,28.734055,613.020875,27.467497,27.574314,39.39188,12.528231,0.610389,32.370953,29.683971,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11238.83887,0,0.027634
1/1/17 0:43,175.865616,54.865723,264.583221,280.993103,-0.337059,40.906139,0.631043,27.177563,613.95401,28.256641,29.184216,37.907688,12.528231,0.610389,31.450283,28.882835,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11234.3125,0,0.027634
1/1/17 0:44,175.865616,54.865723,263.323975,280.993103,-0.337059,40.930908,0.608688,28.245743,613.765358,28.711163,29.664896,39.528778,12.528231,0.610389,31.450283,28.146553,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11228.06445,0,0.025497
1/1/17 0:45,175.865616,54.865723,263.800598,280.993103,-0.337059,41.005051,0.636216,28.245743,614.343652,27.831821,26.857109,37.405388,14.069462,0.610389,30.782671,29.045351,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11236.27051,0,0.023361
1/1/17 0:46,175.865616,54.865723,262.783142,280.993103,-0.337059,40.861313,0.625178,28.830698,613.756375,28.056522,26.338278,37.669708,12.818165,0.610389,30.56522,30.183727,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11238.34277,0,0.023361
1/1/17 0:47,175.865616,54.865723,263.178497,280.993103,-0.337059,40.656715,0.660981,27.828644,612.980881,26.094122,27.459866,40.282608,10.864921,0.610389,30.56522,29.085028,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11227.4668,0,0.023361
1/1/17 0:48,175.865616,54.865723,261.496185,280.993103,-0.337059,41.146553,0.629501,27.197908,611.126191,27.854076,29.285946,40.33144,12.462105,0.610389,32.091194,28.727949,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11235.14941,0,0.023361
1/1/17 0:49,175.865616,54.865723,266.705231,280.993103,-0.337059,40.838539,0.658879,27.625181,616.483874,27.321003,27.787951,39.179333,12.426499,0.610389,31.496063,29.550449,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11222.85449,0,0.023361
1/1/17 0:50,175.865616,54.865723,266.01944,280.993103,-0.337059,40.699856,0.630565,27.747259,615.753164,28.001587,27.787951,38.618538,11.215895,0.610389,32.060673,29.227451,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11230.09082,0,0.023361
1/1/17 0:51,175.865616,54.865723,264.80014,280.993103,-0.337059,40.862057,0.61437,26.780809,613.71342,25.695189,29.232538,39.46545,11.215895,0.610389,31.119656,30.229506,-1,-1,53.939884,56.800819,43.344276,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11229.80273,0,0.023361
1/1/17 0:52,175.865616,54.865723,264.834625,280.993103,-0.337059,40.658195,0.633253,26.780809,613.562926,26.567173,29.51993,41.023212,12.718977,0.610389,32.152229,29.46652,-1,-1,53.939884,56.800819,43.344276,49.557922,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11231.23731,0,0.023361
1/1/17 0:53,175.865616,54.865723,263.95813,280.993103,-0.337059,41.010654,0.65213,27.620094,613.897052,25.560032,31.084051,48.647987,11.902582,0.54935,31.969114,30.717817,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11235.70313,0,0.023361
1/1/17 0:54,175.865616,54.865723,266.221252,280.993103,-0.337059,40.876465,0.630391,27.620094,616.004246,25.560032,31.084051,48.647987,11.902582,0.54935,31.969114,30.717817,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11239.59668,0,0.023361
1/1/17 0:55,175.865616,54.865723,263.631531,280.993103,-0.337059,41.035294,0.638309,26.536654,612.497832,26.956295,26.841848,36.463104,11.627907,0.610389,31.694439,29.168957,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11237.94727,0,0.023361
1/1/17 0:56,175.865616,54.865723,263.866547,280.993103,-0.337059,40.880764,0.646527,27.993958,614.04384,27.097448,28.431911,39.467361,11.627907,0.610389,31.694439,29.168957,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11248.01465,0,0.023361
1/1/17 0:57,175.865616,54.865723,265.674713,280.993103,-0.337059,41.033012,0.658422,28.311869,616.33406,28.49295,29.100286,39.72105,11.627907,0.610389,31.694439,29.168957,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11226.89941,0,0.023361
1/1/17 0:58,175.865616,54.865723,264.612305,280.993103,-0.337059,41.119461,0.619378,28.146553,615.153741,25.189438,28.632322,40.647533,12.650309,0.610389,31.694439,27.86425,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11225.68359,0,0.023361
1/1/17 0:59,175.865616,54.865723,264.928467,280.993103,-0.337059,41.171093,0.643565,26.765549,614.164718,25.654133,28.108406,39.324299,12.619789,0.610389,31.694439,29.630562,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245986,11227.33203,0,0.023361
1/1/17 1:00,175.865616,54.865723,263.881012,280.993103,-0.337059,40.760712,0.599733,27.737085,613.634586,26.197124,28.409784,38.696106,13.021628,0.610389,30.941626,28.535677,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.245415,11231.83398,0,0.023361
1/1/17 1:01,175.865616,54.865723,264.313232,280.993103,-0.337059,40.816414,0.647303,26.75029,613.183283,25.743149,30.143034,39.65696,12.734237,0.610389,31.999634,28.642496,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11221.9834,0,0.023361
1/1/17 1:02,175.865616,54.865723,265.385223,280.993103,-0.337059,40.854774,0.621721,26.75029,614.268052,26.103277,28.299152,38.949348,12.772387,0.610389,31.490976,28.726423,-1,-1,53.939884,56.800819,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11227.06836,0,0.023361
1/1/17 1:03,175.865616,54.865723,262.713379,280.993103,-0.337059,40.777565,0.619115,27.852041,612.618144,25.226862,28.062626,39.442017,13.047061,0.610389,31.076422,30.267656,-1,-1,53.939884,56.76902,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11239.57617,0,0.023361
1/1/17 1:04,175.865616,54.865723,265.679138,280.993103,-0.337059,40.750664,0.653799,26.699425,614.43907,26.963926,27.940548,39.47995,13.134804,0.610389,31.102362,28.367821,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11236.90039,0,0.023361
1/1/17 1:05,175.865616,54.865723,260.576385,280.993103,-0.337059,41.05949,0.633285,27.711653,610.636857,24.775682,29.036196,40.902592,11.597387,0.610389,31.315998,30.443142,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11226.96484,0,0.023361
1/1/17 1:06,175.865616,54.865723,266.909271,280.993103,-0.337059,41.150963,0.597077,27.810841,617.124196,26.567173,28.459379,41.338581,13.1081,0.610389,32.360779,30.809376,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11226.32324,0,0.023361
1/1/17 1:07,176.172699,54.795532,262.825531,280.993103,-0.337059,40.871319,0.647923,27.28438,612.285197,28.642494,30.069279,40.692589,12.421412,0.610389,31.450283,28.253372,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11226.65332,0,0.023361
1/1/17 1:08,176.479797,54.725342,265.314148,280.993103,-0.337059,40.544048,0.617295,27.650614,614.782149,28.380028,28.94006,39.009949,12.421412,0.610389,31.450283,27.963436,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11226.06836,0,0.023361
1/1/17 1:09,176.479797,54.725342,262.546661,280.993103,-0.337059,40.957882,0.634864,28.093145,612.888596,27.048944,27.813383,41.152924,13.392948,0.610389,31.450283,29.42074,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11226.72168,0,0.023361
1/1/17 1:10,176.479797,54.725342,265.371521,280.993103,-0.337059,40.847717,0.647886,28.489899,616.013067,26.254349,30.620155,39.557011,13.28613,0.610389,31.450283,28.510244,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11233.50488,0,0.023361
1/1/17 1:11,176.479797,54.725342,264.421967,280.993103,-0.33706,40.743977,0.604368,26.75029,613.176645,25.567661,28.311869,42.355896,12.177257,0.610389,31.450283,29.542818,-1,-1,53.939884,56.737217,43.344276,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11229.61621,0,0.023361
1/1/17 1:12,176.479797,54.725342,262.306244,280.993103,-0.33706,40.796349,0.607839,28.741684,613.108159,29.052328,28.950741,39.998272,12.177257,0.610389,31.450283,29.542818,-1,-1,53.939884,56.737217,43.312607,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11225.16504,0,0.023361
1/1/17 1:13,176.479797,54.725342,262.507324,280.993103,-0.33706,40.95742,0.634938,29.042299,613.798024,27.13369,27.691305,40.004883,12.177257,0.610389,31.450283,29.542818,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11224.48535,0,0.023361
1/1/17 1:14,176.479797,54.725342,264.97467,280.993103,-0.33706,40.840607,0.643003,27.696392,614.810715,26.081915,27.398827,37.808502,12.177257,0.610389,31.450283,29.542818,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11234.77051,0,0.023361
1/1/17 1:15,176.479797,54.725342,262.97052,280.993103,-0.33706,41.041901,0.607896,28.759487,614.035847,26.689251,29.008728,39.724869,12.177257,0.610389,31.450283,28.550936,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11236.87109,0,0.023361
1/1/17 1:16,176.479797,54.725342,267.439392,280.993103,-0.33706,40.887886,0.644383,29.149118,618.776822,26.805225,28.268631,39.547092,12.177257,0.610389,31.450283,28.6486,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11225.75,0,0.023361
1/1/17 1:17,176.479797,54.725342,265.569244,280.993103,-0.33706,40.951488,0.612099,28.543308,616.332182,27.988871,28.795094,39.815155,12.177257,0.610389,31.450283,29.202019,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11235.25977,0,0.023361
1/1/17 1:18,176.479797,54.725342,266.323212,280.993103,-0.33706,40.911316,0.614648,28.590612,617.095831,29.649635,27.604834,40.468781,12.177257,0.610389,31.450283,28.764572,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11228.45508,0,0.023361
1/1/17 1:19,176.479797,54.725342,263.272583,280.993103,-0.33706,40.806339,0.632363,29.690329,615.057657,27.833731,28.393253,40.618324,12.177257,0.610389,30.651691,30.122688,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11225.32031,0,0.023361
1/1/17 1:20,176.479797,54.725342,265.011597,280.993103,-0.33706,40.74353,0.632424,26.994446,614.03804,26.072323,28.952776,38.840347,12.177257,0.610389,30.910089,30.122688,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11228.11133,0,0.023361
1/1/17 1:21,176.479797,54.725342,265.309021,280.993103,-0.33706,40.859009,0.622483,27.055485,614.502041,27.578129,27.46241,38.099709,12.177257,0.610389,32.991516,29.659809,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11234.60645,0,0.023361
1/1/17 1:22,176.479797,54.725342,265.914978,280.993103,-0.33706,40.910515,0.650691,28.444118,616.576345,25.844879,28.623421,39.800404,12.177257,0.610389,32.798225,30.372948,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11233.88281,0,0.023361
1/1/17 1:23,176.479797,54.725342,266.674438,280.993103,-0.33706,40.80904,0.631008,28.550938,617.321467,26.924686,27.639168,38.627441,13.62693,0.610389,32.198009,29.588598,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11252.08789,0,0.023361
1/1/17 1:24,176.479797,54.725342,262.58493,280.993103,-0.33706,40.851696,0.630945,27.345419,612.069033,25.144968,29.332998,38.32021,12.375633,0.610389,30.710186,29.970091,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11235.02832,0,0.023361
1/1/17 1:25,176.479797,54.725342,264.053864,280.993103,-0.33706,40.932426,0.617979,28.35256,614.612872,27.031504,27.841358,37.195568,12.375633,0.610389,30.580479,29.325367,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11256.6875,0,0.023361
1/1/17 1:26,176.479797,54.725342,262.045105,280.993103,-0.33706,40.811501,0.624722,27.670959,611.80833,27.826099,28.566196,40.517609,12.375633,0.610389,31.694439,30.458401,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11242.64356,0,0.023361
1/1/17 1:27,176.479797,54.725342,266.017273,280.993103,-0.33706,41.109566,0.628569,29.023989,617.43544,26.681622,28.589087,40.879093,13.158965,0.610389,32.175121,29.531919,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11230.16699,0,0.023361
1/1/17 1:28,176.479797,54.725342,264.728027,281.14856,-0.33706,40.924923,0.613122,27.749802,614.827374,26.628212,28.159269,38.423977,12.177257,0.610389,31.717327,29.695415,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11233.9707,6.483968,0.023361
1/1/17 1:29,176.479797,54.725342,264.601563,281.304047,-0.33706,41.029552,0.652356,27.177563,614.428021,27.445698,29.130806,41.683453,13.489593,0.610389,31.852123,29.695415,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11236.59375,9.725952,0.023361
1/1/17 1:30,176.479797,54.725342,264.668732,281.304047,-0.33706,40.862198,0.639034,27.287432,614.424383,28.144011,28.291521,40.115898,12.965675,0.610389,32.086105,29.138435,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11246.46289,0,0.023361
1/1/17 1:31,176.479797,54.725342,265.452393,281.304047,-0.33706,40.788498,0.635339,27.681133,615.52435,28.454292,27.471312,37.565617,12.03992,0.610389,31.545658,28.952776,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11222.65918,0,0.023361
1/1/17 1:32,176.479797,54.725342,264.803375,281.304047,-0.33706,40.869331,0.634565,28.342388,615.616646,28.975666,28.444118,38.533337,12.03992,0.610389,32.03524,29.64455,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11228.73438,0,0.023361
1/1/17 1:33,176.479797,54.725342,264.011047,281.304047,-0.33706,40.753693,0.634644,30.046391,616.412762,25.892694,28.978209,37.447353,12.818165,0.610389,32.223442,30.402451,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11231.65723,0,0.023361
1/1/17 1:34,176.479797,54.725342,265.543243,281.304047,-0.33706,40.848858,0.653095,29.008728,617.020911,27.833731,26.368797,37.599953,12.538404,0.610389,32.335346,29.924313,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11214.90918,0,0.023361
1/1/17 1:35,176.479797,54.725342,262.620667,281.304047,-0.33706,41.035805,0.645127,27.498016,612.766602,26.930355,27.086004,39.197861,12.780016,0.610389,31.847036,29.31901,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11228.16309,0,0.023361
1/1/17 1:36,176.479797,54.725342,262.734741,281.304047,-0.33706,40.881222,0.608288,28.413599,613.604837,28.623421,29.893791,39.715965,12.741866,0.610389,32.74736,30.78496,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11219.51172,0,0.023361
1/1/17 1:37,176.479797,54.725342,265.167938,281.304047,-0.33706,40.973469,0.635375,27.589575,615.333344,27.639168,29.558079,41.206329,12.978392,0.610389,32.899956,30.179913,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11214.22656,0,0.023361
1/1/17 1:38,176.479797,54.725342,266.485718,281.304047,-0.33706,41.1534,0.638443,26.852022,616.09657,28.04355,28.169443,39.339558,13.222548,0.610389,32.705395,29.93652,-1,-1,53.939884,56.737217,43.280933,49.430996,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11227.80566,0,0.023361
1/1/17 1:39,176.479797,54.725342,264.085999,281.304047,-0.33706,41.233562,0.626228,28.856131,615.768907,25.11096,27.248774,38.983498,11.887322,0.610389,32.060673,30.237137,-1,-1,53.939884,56.737217,43.280933,49.430996,49.08197,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11219.7207,0,0.023361
1/1/17 1:40,176.479797,54.725342,268.367065,281.304047,-0.33706,41.044266,0.622529,29.123177,620.124024,27.050398,29.72212,40.33144,13.306477,0.610389,31.038271,28.459379,-1,-1,53.939884,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11226.2793,0,0.023361
1/1/17 1:41,176.479797,54.725342,264.316895,281.304047,-0.33706,40.791157,0.632966,26.536654,613.244659,26.836761,29.325367,42.081223,12.57401,0.610389,30.260025,28.054996,-1,-1,53.939884,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11222.29785,0,0.023361
1/1/17 1:42,176.479797,54.725342,263.323853,281.304047,-0.33706,40.880768,0.615369,28.657755,614.444732,26.081915,28.39834,38.088261,12.57401,0.610389,31.195955,28.379265,-1,-1,53.939884,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11219.35645,0,0.023361
